app_name,categoryId,reviewId,at,score,review
Tasker,TOOLS,ee80411c-0ee3-4b94-82bb-9833e163ad1e,"Aug 04, 2022",3,Very clunky. This app was clearly designed and implemented by an engineer... Please get a professional UX designer to redo the workflow and the UI to reduce the frustrating user experience.,f_140
Business Calendar,PRODUCTIVITY,7bd80ccc-f7f5-427a-92d7-38d45c24e45c,"Aug 26, 2022",1,"Ads are intrusive. I've used this app for years and with the most recent versions of this, I've found it's no longer worth using since the ads prevent you from doing what you need to do in a timely manner. Funny, a planner, which is supposed to help you streamline your life, is causing a breakdown in workflow.",f_140
Todoist: to-do list & planner,PRODUCTIVITY,10d06b4e-b71d-4cfd-8cea-4cc44d2a41ba,"May 31, 2022",4,"Overall, very good app. But the latest update made one thing almost impossible - moving a task from project to project. I can't find a way to do that neither from task list nor from task details view. It makes my workflow almost unusable :(",f_140
miMind - Easy Mind Mapping,PRODUCTIVITY,5bc6e5fc-b55c-4a8f-bec8-79ad723217a9,"Mar 28, 2022",4,Cool app. 5 stars would be a map within map. Within a bubble you could have a tree of processes needed to complete that particular bubble. So basically a macro and micro view of any particular task.,f_143
Macros - Calorie Counter,HEALTH_AND_FITNESS,019a0473-98b4-4c4d-8d6f-36e0492742a9,"Aug 30, 2022",5,"Does exactly what you need it to do. Best app I've used yet to calculate calories and macros. I don't track my exercise, seems to throw things off a bit",f_143
Macros - Calorie Counter,HEALTH_AND_FITNESS,8e48be10-25e4-4adb-9ae0-ee7a70e943c9,"Mar 30, 2022",5,"Just downloaded it, and I can already see it's better than fitness pal! Simple and efficient. No $20 monthly fee to see macros.",f_143
Lifesum: Healthy Eating & Diet,HEALTH_AND_FITNESS,9a94d365-cf8e-4141-aba6-8b55f182252f,"Aug 31, 2022",5,"This app really helps with your goals. Whether it is to fain muscle, lose fat, or just be healthier. It allows you to select multiple diets and meal plans, or you can enter your own macros and go it alone. If you're like me I can easily forget what I've eaten on any given day..... Not with this app.",f_143
RadarNow! ®,WEATHER,d55e042c-83f8-43e6-af5f-db1b00586281,"Aug 05, 2022",5,I travel all over NOAM and have used this app for years. I especially appreciate the follow me feature which centers around my current location. I also like to be able to see macro views of my families locations.. it is reliable. Thank you!,f_143
Google Home,LIFESTYLE,53e7252e-30ce-4303-b788-7f74478ec202,"Sep 13, 2022",2,Automation is hell,f_144
Running App - GPS Run Tracker,HEALTH_AND_FITNESS,c1b9533b-289b-45a8-ac26-737fd0dce3b1,"Aug 21, 2022",2,"Distance is not accurate. Jogged about 3 miles but it says 1.4. When it replays the run, the distance just stops counting but the tracker still moves.",f_147
Remind Me - Notif Reminder,PRODUCTIVITY,ef1a54ef-ce7f-46bb-b1f4-6024b70772e6,"Sep 10, 2021",5,"I constantly have small pieces of info that I want to remember for a short period of time (a day or less, say). Like where I am in the progress bar of that replay tennis match I'm watching, where the app keeps losing my place when I return to it later. I used to note these infobits in a notepad. Not bad, but having the app in my notification shade icons, and being able to just swipe to it, add the info and I'm done--similarly get access to the info instantly in my notifications, and clear it instantly. It's all sooooo much better than any other way of doing that. I use it several times a day on average. It's well implemented, does one thing and seems to do it perfectly. You can choose persistent or not (wish I could choose the default as persistent). If you invoke it using the app rather than the notification shade icons, you can also set the priority of the reminder, and do repeat reminders. Great little app.",f_147
Google Play Console,TOOLS,2edd552f-90b6-4588-a882-9a499f65c71f,"Apr 26, 2020",1,This app deserves more attention 1. Allow us to remove the message after review is deleted. A permanent snackbar at bottom is really trouble some. 2. Allow me to view and replay beta feedback. 3. Send reviews notification in bubdle. I receive 200 reviews a day and my phone floods with notifications all the time. 4. Keyword based search filter in reviews including translations. 5. Allow us to manage a list of saved response like Instagram and Facebook page manager. I hope you guys work on this.,f_147
Material Notes: Colorful notes,PRODUCTIVITY,8f0e2c0f-3778-4d07-8526-2f43b081b702,"Aug 04, 2020",5,"One of the best note-taking apps on Play Store. Minimalistic, aesthetically pleasing and does provide basic customizing functionalities like colour tags, custom fonts and passcode protection. Certainly recommended for users looking for minimalistic notepad apps!",f_153
Stuff - To Do List Widget,PRODUCTIVITY,674e5a5e-f289-4b28-b47b-d67c0a14d418,"Mar 27, 2022",1,"I really like the app, but I don't have money to get a pro version of this app. So, that's why I can't customize my widget. I hope you will update the app with free customizing. Thank youuu!",f_153
Todoist: to-do list & planner,PRODUCTIVITY,cef6a12c-b025-4c11-8c8f-71c8751d163e,"Aug 27, 2022",3,"No customizing for Foldables or Tablets 👎, it would be nice to see the complete board in the landscape mode, like on the PC on browser. Currently the whole space isn't used 😭 and only 1 column, instead of more columns is displayed. The other stuff is fine and the app is great 👍",f_153
Loop Habit Tracker,PRODUCTIVITY,2a3708ba-7e06-4259-9b24-df8a72c69689,"Jan 18, 2022",3,"App has potential but some fundimental UI issues I couldn't get past, eg push notifications / reminders don't take you to a call to action. Entering daily mesurable data is finicky. Need to feel effortless to use but falls short of this.",f_155
DontKillMyApp: Make apps work,TOOLS,b6eb224a-483c-4f06-934f-e69c374cb77a,"Jul 03, 2021",5,It can breifly tell about multitasking and app functionality restrictions in my phone,f_156
Samsung Notes,PRODUCTIVITY,9cc58bd5-7830-4de5-ab3c-5a31afd14ba1,"Sep 17, 2022",5,helps with organization and multitasking,f_156
Samsung Notes,PRODUCTIVITY,140086b2-9757-4c1d-906b-c745ca1d2533,"Sep 15, 2022",4,Samusung Notes App is Awesome only one problem found is Multitasking Not Possible Only one File can open at a time I want to read two Files at a time,f_156
Boosted Time Tracker,PRODUCTIVITY,385d7fb0-c0be-4537-b9c4-d28f25b506e2,"May 21, 2022",2,I really wish there were a multitasking option... I'm often doing more than one task at a time and would like the timer to continue for each additional task without stopping the prior task's timer.,f_156
Transit: Bus & Subway Times,MAPS_AND_NAVIGATION,0fca26d3-bf6f-4a5c-a8f1-fe9204403a37,"Sep 07, 2022",1,SUCKS ! Simply because It's NOT UPDATED in TIMELY fashion. HOLIDAYS ? Connecting Public Transportation? especially; when it's 2 different transport companies/ towns MUCH WORK NEEDED,f_159
Google Find My Device,TOOLS,a278764e-a78a-4d95-9a05-429f597aec7e,"Aug 08, 2022",4,Could use Real-time background access. Tracking continually,f_160
Weather Radar Pro—Weather Live,WEATHER,3a3d7d78-76e9-4598-a649-5dae7bb89084,"Feb 01, 2022",1,"Update 02/01/2022. Temperature readings are often off, sometimes as much as 7 degrees. Real-time reports of weather conditions (rain and snow) for my part of the state leave me scratching my head because of the discrepancy between what the app is reporting and what is actually occurring at the moment. I've used this app now long enough to know not to count on it.",f_160
Google Play Console,TOOLS,9a5278ca-327d-4f4a-a213-a55640d5498e,"Nov 29, 2019",5,Please Add Real-time Database,f_160
Smarter Time - Time Management,PRODUCTIVITY,ff69af19-f68f-4d49-8494-068019c90a8b,"Mar 06, 2021",5,"Quite amazed by this app and how it can provide a detailed, surprisingly accurate view of your 24-hour schedule that will allow you to balance and prioritize your time with features such as multi-sync, location-based awareness, and more. Looking forward to remain on the premium plan and to support this project. Developers, thank you for your many contributions and keep up the great work.",f_162
Huawei Health,HEALTH_AND_FITNESS,3bb03530-4d06-4305-a8bb-d15254cafd9e,"Jan 07, 2022",2,"Weather report on my Huawei watch forces you to activate the GPS and drain battery unnecessarily. Just let me choose a city and give me the weather of the city of my choice regardless of gps. El reporte de clima en el reloj Huawei te obliga a activar GPS del telefono, gastando batería innecesariamente, permitanme elegir una ciudad y entreguen el reporte de clima independientemente de si el GPS está activado o no.",f_164
Couch to 5K by RunDouble,HEALTH_AND_FITNESS,e3949245-5371-4ef2-83ed-839afdf3540d,"Jan 08, 2021",1,"I used to love this app. Idk what's going on, but it won't sinc to My fitness pal anymore and the gps is garbage. It doesn't really keep good track of my runs and I'm going to have to find a new app to use. Really disappointing.",f_164
Life360: Find Family & Friends,LIFESTYLE,4b5cd471-227e-4ccd-a9ec-078b25c2ed69,"Sep 10, 2022",1,Using this app for more than two years. It was working very nicely and accurately. Proper alert was being given whenever i or my wife comes out and drive. Even realtime gps tracking movement was very accurate. But after the latest update in september 22 the app is completely out of function and in sleeping mode. No alert and no real time gps tracking movement. Request to rectify the problem or otherwise no use of this app any more for me and my family. Giving zero star for current update,f_164
Waze Navigation & Live Traffic,MAPS_AND_NAVIGATION,68f5f53f-84d7-4cfa-936a-fa3d89595387,"Sep 04, 2022",1,No gps connected,f_164
GPS Map Camera,TRAVEL_AND_LOCAL,a53064bc-f905-4ac2-b8ce-0f93e4767452,"May 31, 2022",5,very useful than the other gps map cam...i love it😊,f_164
Google Play Console,TOOLS,92707371-83ce-4841-bac0-11e26edc1fcc,"Sep 26, 2019",5,This app could receiving and sending Blockchain payment in Cryptocurrency and fiat.,f_169
"Squid: Take Notes, Markup PDFs",PRODUCTIVITY,44d27fa1-0ca0-40c2-a96d-c662829ee546,"Mar 24, 2022",3,"So close to perfect! I very much want to support this app except there is no way to carry out a subscription except through Play Store. Some of the features that are pro are certainly worth the price, but a more decentralized option would be worth 5 stars and twice the subscription rate.",f_170
WhatsApp Wallpaper,PERSONALIZATION,15c877ea-f499-4f12-b69c-104d0cde2b7c,"Aug 14, 2020",1,Can't load the wallpaper on Chat background...,f_174
Messenger,COMMUNICATION,3bc87987-0185-410f-8ce4-09368798ffad,"Sep 15, 2022",1,"Chat head problem, working slow,call connection problem and so many others problem now showing on messenger",f_174
Steam Chat,COMMUNICATION,0ecf2505-bbc1-4e60-8734-682d86c9c75a,"Jun 17, 2021",1,"sometimes when sending a message it straight up crashes, this app is a joke and should be merged with the other steam app I see no reason not too! Also to make this better add Voice Chat please!!!",f_174
Snapchat,COMMUNICATION,884fe842-fd90-42a5-9b6b-aca79a3cf9cf,"Sep 15, 2022",1,"STOP SENDING ME NOTIFICATIONS THAT ""SO AND SO"" IS ON SNAPCHAT! I've gone into settings and made sure to only allow notifications for ""Snaps and Chats"". I only want a notification if I get a message. I don't want the 3+ messages I get per day letting me know someone else is on Snapchat.",f_174
WhatsApp Messenger,COMMUNICATION,6ecaac36-a794-4d42-8409-6f3c53662858,"Sep 13, 2022",2,"Of late my WhatsApp has been so frustrating.. I keep getting ""The error Restore Chat History. Something went wrong with your chat history..."" This makes me lose chats as whenever this error pops up it restores my chats to the previous backup I have, any chat after the backup is lost. I get this error every time, it could happen multiple times in a day which is very frustrating. I have enough space on my phone so space is not the issue. I have uninstalled and reinstalled but still same. Pls HELP!",f_174
Focus To-Do: Pomodoro & Tasks,PRODUCTIVITY,b613f79b-00ad-49a2-9256-9db77165f55c,"Aug 25, 2022",5,"I originally downloaded the app for pomodoro timing, but I stayed for the project management features, with syncing. You can add tags to tasks, tasks to projects, and projects to folders, which covers all my organisation needs. Additionally the data on time (pomodoros) spent on each task and project is a nice way to keep track on how I'm doing. Using the paid version.",f_175
